smiles,target
O=c1[nH]c(=O)c2nccnc2[nH]1,149.17398
CC(O)C(NC(=O)C(N)CCC(=O)O)C(=O)O,566.4
Nc1ccc(C(=O)O)cc1,449.4
O=c1[nH]c(=O)n(C2CCCO2)cc1F,73.12098
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,208.26198
O=C(O)Cc1c[nH]c2ccc(O)cc12,106.50402
NC(CCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,511.20798
Cn1c(N)nc2c(ncn2C2OC(CO)C(O)C2O)c1=O,350.4
c1ccc(Oc2ccc(-c3cc(N4CCNCC4)[nH]n3)cc2)cc1,314.4
CNC(Cc1c[nH]cn1)C(=O)O,568.2
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,71.4
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,82.57002
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,59.835
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,68.4
O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O,136.41102
CNc1ccccc1,63.49902
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,60.897
C[C@H](c1ccc2c(c1)CCCC2)N(C)c1ncc2c(N)nc(N)nc2n1,279.6
N=C(N)NCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O,594.0
Cc1noc(C)c1C(=O)N1CCCC(c2[nH]c3c(C)cccc3c2-c2ccncc2)C1,74.4
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,57.586998
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,73.239
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,80.93802
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,60.627
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,149.4
Cc1cn(C2OC(CO)C(O)C2O)c(=O)nc1N,383.43102
COc1cccc(C2(O)CCCCC2CN(C)C)c1,151.28598
c1ccc(Cn2ccnc2)cc1,97.94898
CCCCc1ccc(C(=O)Nc2nccc3ccccc23)nc1,60.6
COc1cccc(CC(=O)N2CCC(n3c(C)nc4ccc(F)cc43)CC2)c1,74.4
CCN(CC)CC(=O)Nc1c(C)cccc1C,118.266
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,153.46002
NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,567.98202
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,190.47702
Cn1c(=O)ccn(C2OC(CO)C(O)C2O)c1=O,67.392
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,60.198
CS(=O)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,441.96702
CCCC=CC=O,83.48298
CCCn1c(CNc2ccccc2O)nc2ccccc21,87.6
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,321.76098
CC(=O)NC(Cc1c[nH]cn1)C(=O)O,484.32396
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,68.77098
O=C(COc1cccc(F)c1)Nc1nc(-c2ccccn2)cs1,63.0
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,66.0
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,75.6
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,86.091
CC(=O)NCCc1c[nH]c2ccc(O)cc12,85.8
O=C(CO)c1ccccc1,261.82302
O=C(O)c1cccnc1C(=O)O,129.40002
