smiles,target
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-0.55
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-0.2
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
CC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)C[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,-1.82
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.22
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,1.37
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
CCCCCOC(C)=O,0.4
ClCCCl,-0.14
CCCCCCCCCC,0.67
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,-0.46
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.39
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1.38
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.2
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,1.44
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.55
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,-0.22
CC(C)(C)C1CCCCC1,0.61
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-0.8
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,-0.69
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0.78
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-1.3
CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.12
CCCCOC(=O)c1ccc(N)cc1,0.42
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.03
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.92
NCC1(CC(=O)O)CCCCC1,-0.19
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.08
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.2
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,0.55
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8
CN=C(NC#N)NCCSCc1[nH]cnc1C,-1.4
O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66
Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.3
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,-0.7
O=c1cccc2n1CC1CNCC2C1,-1.09
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.02
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67
Cc1ccccc1N=C1N(C)CCN1C,-1.39
