smiles,target
ClC(Br)Br,-1.9
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CC(=O)Nc1ccc(Br)cc1,-3.083
CC(C)C,-2.55
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
CN(C)C(=S)SSC(=S)N(C)C,-3.9
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86
CCCCCCCBr,-4.43
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
C/C=C/CCCC,-3.82
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
ICI,-2.34
CCCCCCO,-1.24
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
ClC(Cl)(Cl)Cl,-2.31
O=Cc1ccc(O)cc1,-0.96
OC1CCCCCCC1,-1.29
N#CCCl,-0.092
C=CCCCC,-3.23
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CCCCCCCCCC(=O)OC,-4.69
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
CCCCCCC,-4.53
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.17
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
c1ccc(N=Nc2ccccc2)cc1,-4.45
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
Oc1ccc(Cl)cc1Cl,-1.55
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
Cc1c2ccccc2c(C)c2ccccc12,-6.57
CC(=O)OC(C)C,-0.55
Cc1ccc2cc3ccccc3cc2c1,-6.96
C/C=C/CC,-2.54
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.45
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CCCCCCCCBr,-5.06
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
CCCCCCCCCO,-3.01
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCc1ccccc1C,-3.21
CC(O)C(C)(C)C,-0.62
CCCCC(O)CC,-1.47
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
C#C,0.29
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
O=Cc1ccccc1,-1.19
Cc1cccc2sc3nncn3c12,-2.07
BrC(Br)(Br)Br,-3.14
O=C1CCCN1,1.07
CCOC(=O)c1ccccc1,-2.32
ClC(Cl)C(Cl)(Cl)Cl,-2.6
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09
CCC(C)C(C)=O,-0.67
CC(C)CC(C)C,-4.26
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CCOC(=O)CC(=O)OCC,-0.82
CCCOCCC,-1.62
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,-4.88
CC(C)=CCCC(C)=CC=O,-2.06
Clc1ccccc1-c1ccccc1Cl,-5.27
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
Cc1ccc2ccccc2c1,-3.77
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.37
BrCCBr,-1.68
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
O=[N+]([O-])c1ccccc1Cl,-2.55
CCCCCCCCCCCCCCCCCCCC,-8.172
CCCC(O)CCC,-1.4
CN(C)c1ccccc1,-1.92
CCSCCSP(=S)(OC)OC,-3.091
CCc1ccc(C)cc1,-3.11
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Fc1cccc(F)c1,-2.0
CCCOC,-0.39
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.16
ClCCCl,-1.06
c1ccc2c(c1)CCN2,-1.04
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
Cc1cc(C)c2ccccc2c1,-4.29
CCCCOC=O,-1.37
Nc1nccs1,-0.36
N#CN=C(N)N,-0.31
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CCC(C)=O,0.52
O=[N+]([O-])c1cccc(Cl)c1,-2.77
CCCC(C)(C)O,-0.49
CCC#N,0.28
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
C=CCCCCCCC,-5.05
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.69
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
CBr,-0.79
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
CCCCOCCCC,-1.85
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
C=CCC,-1.94
Brc1ccc2ccccc2c1,-4.4
CCN(CC)c1ccccc1,-3.03
CCCCCCCCCC(C)O,-2.94
CC(=O)Nc1ccccc1,-1.33
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
Cc1cccc(C)n1,0.45
NC(=O)c1ccccc1O,-1.82
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
NC(=O)CCl,-0.02
CCCCCCCCCCCCCCCCO,-7.0
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
C=C,-0.4
CCCCC(C)(C)O,-1.08
Cc1ccc(C)cc1,-2.77
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
ClC=C(Cl)Cl,-1.96
CCCCCCCC,-5.24
C/C=C\CC,-2.54
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
CCC(C)O,0.47
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CC(C)C(C)(C)C,-4.36
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
Clc1cc(Cl)cc(Cl)c1,-4.48
Oc1cc(Cl)cc(Cl)c1,-1.34
CC(C)OC(C)C,-1.1
Brc1ccc(Br)cc1,-4.07
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
Cc1ncnc2nccnc12,-0.466
CCSCc1ccccc1OC(=O)NC,-2.09
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
CCCCBr,-2.37
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Cc1ccccc1O,-0.62
Nc1cccc2ccccc12,-1.92
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
CCCCCCCCO,-2.39
CCCCC(C)=O,-0.8
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
CCCOC(C)=O,-0.72
C1CCC2CCCCC2C1,-5.19
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-1.23
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
c1ccc2c(c1)cnc1ccccc12,-2.78
Oc1cccc2ccccc12,-2.22
CCC(C)(C)O,0.15
CC(C)Br,-1.59
Clc1ccccc1,-2.38
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.314
CCBr,-1.09
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,-3.931
c1ccccc1,-1.64
Clc1ccccc1Br,-3.19
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
NC(=O)c1cnccn1,-0.667
