smiles,target
Cn1c(=O)ccn(C2OC(CO)C(O)C2O)c1=O,67.392
O=C1CCC(C(=O)O)N1,522.498
CSc1ncnc2[nH]cnc12,89.58
NCCOP(=O)(O)O,553.809
Nc1nc(O)c(-c2ccccc2)o1,83.38098
CC(=O)NC(CC(C)C)C(=O)O,137.51598
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,188.07198
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,279.70602
Cc1c[nH]c(CCNC(=O)c2cc(-c3ccc(Cl)cc3)cs2)n1,248.4
Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,59.4
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,222.222
COc1ccc(-c2cncc3ccc(C(=O)NCCCn4ccnc4)nc23)cc1,189.6
Cc1cccc(C)c1NC(=O)C1CCCCN1C,177.62298
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,58.2
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,112.98102
O=C1N(Cc2cc3ccccc3s2)C[C@H]2CN(Cc3ccccc3)CCN12,67.8
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,233.4
O=c1ccn(C2OC(CO)CC2O)c(=O)[nH]1,171.97698
O=Cc1c[nH]c2ccccc12,69.696
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,60.0
NCCCCC(N)C(=O)O,572.54898
NCCc1ccccn1,331.31898
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,72.0
O=Cc1ccc(O)cc1,70.605
O=C(Nc1c(O)cccc1-c1nc2c(C(=O)O)cccc2o1)c1cc(-c2ccccc2)on1,76.2
O=C(CO)c1ccccc1,261.82302
CCCCCC(=O)O,293.26398
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,403.29402
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,158.62002
Nc1c2c(nc3c1CCC3)CCCC2,199.57002
Nc1nccc2ccc(-c3ccc4nccn4c3)cc12,373.2
CC(C)(C)n1nc(-c2ccccc2)c2c(N)ncnc21,61.8
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,81.255
NC(=O)NC(CCC(=O)O)C(=O)O,467.88102
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,345.78198
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,128.781
O=c1ccc2ccccc2o1,64.839
O=c1cccc[nH]1,122.93502
COc1cc(C=CC(=O)O)ccc1O,85.06902
c1ccc2c(c1)Cc1ccccc1-2,399.753
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,318.6
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,61.2
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,360.79398
O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,56.4
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,57.6
CC(C)CN,302.14602
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,71.418
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,336.43098
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,418.2
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,272.4
O=C(O)c1cccnc1C(=O)O,129.40002
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,138.30402
O=c1ccn(C2OC(CO)C(O)C2O)c(=S)[nH]1,148.63698
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,133.2
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,69.0
CSCCCN,309.59502
CC(C)CC(N)C(=O)NC(CCCN=C(N)N)C(=O)O,531.6
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,224.895
NC(CCSSCCC(N)C(=O)O)C(=O)O,574.81002
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1O,592.45302
CC=CC(=O)N(CC)c1ccccc1C,58.018998
O=C(O)C=NC(=O)CCc1ccccc1,176.92398
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,68.85798
O=c1[nH]cnc2[nH]cnc12,299.4
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,130.46802
