smiles,target
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,-9.01
O=C1C=CC(=O)C=C1,-6.5
BrCBr,-1.96
FC(F)(F)c1ccccc1,-0.25
CCCCCCCBr,0.34
CCC(=O)OC,-2.93
C[C@@H](O)C(F)(F)F,-4.2
OCc1ccccc1,-6.62
CCCCC[N+](=O)[O-],-2.82
Nc1cccc(Cl)c1,-5.82
CC1=CC(=O)C(C(C)C)CC1,-4.51
CCCSCCC,-1.28
CC(=O)OCC(C)C,-2.36
O=[N+]([O-])OCCO,-8.18
C=CC,1.32
N#Cc1ccccc1,-4.1
COC(C)=O,-3.13
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84
CCC[N+](=O)[O-],-3.34
C=C(C)CCC,1.47
CCCCCC(N)=O,-9.31
ClC=C(Cl)Cl,-0.44
CCCC(=O)OCC,-2.49
ClCCCl,-1.79
ClC(Cl)=C(Cl)Cl,0.1
C=CC(C)C,1.83
CC(F)F,-0.11
CC(C)C(C)C,2.34
C1CCCCC1,1.23
CC(C)CBr,-0.03
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
COC(OC)(OC)c1ccccc1,-4.04
CC[C@H](C)c1ccccc1,-0.45
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
CCO,-5.0
Cc1cccc(C)c1O,-5.26
CC(C)C1CC[C@@H](C)CC1=O,-2.53
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
CF,-0.22
CCCC(C)=O,-3.52
FC(F)(F)[C@H](Cl)Br,-0.11
NC1CCCCC1,-4.59
F[C@H](Br)C(F)(F)F,0.5
C#CC,-0.48
CC(C)OC=O,-2.02
CCCC(=O)O,-6.35
Oc1ccccc1,-6.6
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
c1ccc(Oc2ccccc2)cc1,-2.87
FC(F)Cl,-0.5
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
N#Cc1cccc(O)c1,-9.65
CCC[C@@H](C)O,-4.39
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
C=C(C)c1ccccc1,-1.24
CCCC[C@@H](C)CC,2.97
Cc1cc(C)c2ccccc2c1,-2.47
CCOC(=O)c1ccccc1,-3.64
C=C,1.28
C=O,-2.75
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
O=[N+]([O-])c1cccc(O)c1,-9.62
CCCCOCCO,-6.25
C1=CCCC1,0.56
