smiles,target
Cc1nc(N2CCc3ccccc3CC2)c(C#N)c(=O)n1CC(F)(F)F,0.6
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.28
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.3
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.22
CN(C)CCc1c[nH]c2ccc(O)cc12,-1.19
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,-1.0
CN1C(=O)C2N=CNC2N(C)C1=O,-0.29
Cc1ccc(C)c(C)c1,0.16
NC(=O)C1c2ccccc2C=Cc2ccccc21,0.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.66
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.8
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.54
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58
N=C(N)N=c1[nH]c(-c2ccc(O)c(O)c2)cs1,-1.54
O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1,0.09
CCS1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,-0.42
COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,-1.26
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,-0.04
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.46
CCC1(C)CC(=O)NC1=O,-0.3
FC(Br)CC(F)(F)F,0.27
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.37
CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
CCC(C)=O,-0.1
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0.6
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,-0.3
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,-0.56
