smiles,target
CC1=CC(=NN=C1N2CCN(CC2)C3=NC=CC=N3)C4=CC=CC=C4,0.18
Oc1cc(OCCCCOc2ccc(CCC(O)=O)c(OCC)c2)ccc1C(CC(C)C)=O,0.08
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,0.64
CC1=CC(=NN1C2=CC(=C(C=C2)OC)CNC3CCCNC3C4=CC=CC=C4)C,0.11
C1CC(NC1)C2=CN=CC=C2,0.32
CC1=CC(=C(C=C1)NC2=NCCN2)C,-1.3
O=C(C(C)C)NC1=CC=C(CC(CN2C[C@H](OC)C(N3C(C=CC(C)=C4)=C4N=C3C)CC2)C5)C5=C1,-1.22
CN(C)CC1=CC=C(C=C1)C2=CNC(=O)C3=C2C(=CC=C3)O,-0.1
CO[C@@H](C(N1C(C=CC(C)=C2)=C2N=C1C(C)(O)C)CC3)CN3CC4CC5=CC=C(C#N)C=C5C4,-0.05
Cc(n1)sc(c12)cc(OC(C)C)c(c2)CNC(CCCN3)C3c4ccccc4,0.32
COC1=C(C=C(C=C1)OC(F)(F)F)CN[C@H]2CCCN[C@H]2C3=CC=CC=C3,1.11
CC(=O)OC,-0.13
CC1(CN(C(=O)NC1=O)C)C2=CCCCC2,0.1
CN(C)CC1=CC=C(C=C1)C(=O)NC1=C(N)C=CC(=C1)C1=CC=CS1,0.77
C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)N4CCN(CC4=O)C(=O)C5=CC=C(C=C5)C(=O)N6CCC6,-1.0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0.64
CCC1=CC=CC=C1,0.2
CCOCC,0.0
CN(C)CC1=CC=C(O1)CSCCNC2=C(C(=CN2)CC3=CC=CC=C3)[N+](=O)[O-],-0.73
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,-0.66
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,-0.52
CC3=NN=C4CN=C(C2CC(CCC2N34)Cl)C1=CC=CC=C1Cl,0.57
CN1CN(C2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(S3)[123I])C4=CC=CC=C4,-0.25
CC1C2=C(C=CC=C2Cl)NC(=NCC(F)F)N1,0.6
C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC3=NC4=CC=CC=C4S3,0.1
C1C(=O)NC2=C(C(=CC=C2)Cl)C(=N1)C3=CC=CC=C3,0.5
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0.34
COC1CNCCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl,-0.22
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)N=C(N)N,-1.57
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,-2.69
CC1CCCC1,0.9
C(OC(C(F)(F)F)C(F)(F)F)F,0.3
COC1=CC=CC(=C1)CC2CCN(CC2)C3CCC(CC3)(C4=CC5=C(C=C4)OCO5)OC,0.74
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,-0.1
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,-1.3
OC1(C(CO)=O)CC[C@@]([C@]1(C)C2)([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3([H])C2=O)=O,-0.9
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,-1.26
COC1=C(C=C(C=C1)N2CCCC2=O)CNC3CCCNC3C4=CC=CC=C4,-0.22
C1=CC=C(C=C1)CCNCCC#N,0.42
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0.0
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C4C(=CC=C3)O[C@H](CO4)CO,-0.45
CN1C[C@@H](CC1=O)CCN2C3=C(C4=CC=CC=C42)C(=O)NCC3,-0.12
C1=CC=C(C=C1)C2=CSC(=N2)CCN,-1.3
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CN2CCN(CC2)CC(C3=CC=C(C=C3)Cl)O,0.91
CN1CN=C2C1C(=O)N(C(=O)N2)C,0.06
CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,-0.07
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0.85
CC(=O)NC1=CC=C(C=C1)O,-0.3
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,-0.9
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-1.14
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,-1.7
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,-1.23
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1.04
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,0.61
O[C@@]1(C(OC)=O)C2[C@@](C(C=C([C@@](C[C@H](C[C@]3(O)CC)C[N@](C3)CC4)(C(OC)=O)C5=C4C(C=CC=C6)=C6N5)C(OC)=C7)=C7N2C)(CCN8CC=C9)C8[C@]9(CC)[C@H]1OC(C)=O,0.07
CC(=O)N1CCC(CC1)COC2=NC(=NC(=C2C(=O)NC)NCC3CCC4(CCC4)CC3)C#N,-0.79
C1CC(C(NC1)C2=CC=CC=C2)NCC3=C(C=CC(=C3)OC(F)(F)F)OC(F)F,0.88
CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,-1.42
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0.85
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,0.0
CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,-1.01
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,0.3
C1=CC=C(C=C1)OC2=CC=CC(=C2)C3=C(C4=C(C=C(C=C4)Cl)NC3=O)O,-2.03
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N.Cl.Cl.Cl,-1.06
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0.3
FC(F)(F)CCC(Cl)Br,0.35
CCC1=CC=C(C=C1)N2C=NC3=C(C2=O)SC4=NC=CC(=C34)N(C)CCC5=CC=CC=N5,-0.8
CCC(C)(C)O,0.07
FC1=CC3=C(N2C=NC(C(OC(C)F)=O)=C2CN(C3=O)C)C=C1,-0.1
C1CCN(C1)CCN2C=CC3=C2C=C(C=C3)NC(=O)CC4=CC=C(C=C4)OCC5=CC=CC=C5,-0.59
