smiles,target
C1=CC=C(C=C1)OCCOC2=C(C=C(C=C2)C3=CSC=C3)C(=O)N,60.6
CCC(=O)NCC(=O)O,322.36902
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)I,57.963
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,69.50802
CCC(C)C(C(=O)[O-])NC(=O)C(C)[NH3+],469.8
C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,121.66398
C1=CC=C(C=C1)N2C=NC=C2C(=O)NC3=NC(=CS3)C4=CC=CC=N4,83.4
C1CNCC2=C1C3=CC=CC=C3N2,293.93898
CC(C)(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O,433.8
C1=C(C(=C(N1)CN)CC(=O)O)CCC(=O)O,443.853
CCOC(=O)NC(=O)C1=C(SC=C1)NC(=O)C2=NC3=CC=CC=C3S2,59.4
CC1=NC=C(C(=C1O)C=O)CO,130.8
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CNCC4=NNN=C4)F,329.4
CC1=C(C2=C(C=C1)N=C(C=C2OC)C(F)(F)F)N,56.4
C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)CO)O)O)O,268.52502
CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC,274.85202
COC1=CC=C(C=C1)NC2=CC=CC=C2NC(=O)C3=CNC(=O)C=C3,96.6
C(C(C(=O)O)N)O,523.8
CNC(=O)[C@@H]1CC2=CC=CC=C2N1C(=O)CC3=CC=C(C=C3)F,60.6
C=COC(=O)N,80.217
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,61.494
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=CC4=NC=CC(=C4C=C3)NC5=NC=C(C=N5)Cl,229.2
COC1=C(C=CC(=C1)C=O)O,68.889
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,138.54798
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,262.23
CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,57.586998
COC1=C(C=CC(=C1)C2=C(N=CC(=C2)C3=CC=C(C=C3)S(=O)(=O)C)N)O,75.6
CC1=NC2=C(C=C(C=C2)OC)C(=C1)OCC(=O)NCC3=CC=CC=C3,97.2
CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,305.4
CC1=NC=C(N1CCO)[N+](=O)[O-],70.22298
C(CCN=C(N)N)CN,535.2
CC1=NC2=NC=CN2C(=C1)NC3=CC=C(C=C3)C(F)(F)F,113.4
COC1C(OC(C1O)N2C=NC3=C2NC(=NC3=O)N)CO,348.07902
C1=C(C(=NC=C1Br)N)C2=NC3=NC=C(C=C3N2)Cl,72.0
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,144.435
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,59.341998
C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)[O-])[NH3+],448.82598
C1CCN[C@H](C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,208.8
C1C2C(C(C(O2)N3C=NC4=C3NC(=NC4=O)N)O)OP(=O)(O1)O,503.40102
C1=CC=C(C(=C1)C(=O)O)C(=O)O,69.22302
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N,439.8
CN(C)C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,337.2
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,61.72002
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC,101.757
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC(=CN=C32)Br)C4=CC(=NC=C4)N,91.8
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,152.13498
C[N+](C)(C)C(CC1=CN=C(N1)[S-])C(=O)O,464.66202
C(CCN)CC(C(=O)NCC(=O)O)N,590.4
C1CN(CCN1C2=CC=C(C=C2)C(F)(F)F)C(=O)[C@@H](C3=CC=C(C=C3)Cl)C4=CN=CC=C4,60.0
C1C(C(OC1N2C3=C(C(=NC=N3)N)NC2=O)CO)O,306.31098
CNC(=O)C1=CC(=CS1)S(=O)(=O)N2CCN(CC2)C3=CC=CC=N3,65.4
CNC1=CC=CC=C1,63.49902
CC1=C(C=C(C=C1)NC(=O)C[C@H]2COC3=CC=CC=C3O2)Cl,58.2
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,321.76098
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,188.13402
C1=CC(=CC2=C1C=CN=C2N)OC3=CC=NC=C3,298.8
CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C,247.206
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,104.02602
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4,478.86198
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC3=C(C=C(C=C3)Cl)O,67.8
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C,66.15402
CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)N,558.0
CN1CCN(CC1)C2=NC=CC3=C2C=C(N3)C4=CC(=CC=C4)F,332.4
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,64.854
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,118.266
CCCC(=O)O,611.19
CC1=CC2=C(N1CC3=CC=C(C=C3)Cl)C(=NC(=N2)NC(=O)C(C)(C)C)Cl,59.4
C1=CC2=C(C=C1N)SC3=CC(=[NH2+])C=CC3=N2,314.08398
CS(=O)(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C(=CN3)C4=CC=C(C=C4)CCC(=O)O,84.6
CCCCCCCC=O,418.845
C1=CC=C(C=C1)CN2C=CN=C2,97.94898
C(C(=O)O)(NC(=O)N)NC(=O)N,513.86796
CC(C)C1=CC2=C(C=C1)N(C(=C2SC(C)(C)C)CC(C)(C)C(=O)O)CC3=CC=C(C=C3)Cl,57.880002
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,198.76098
C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,335.58198
C[NH+](C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)[O-],264.65202
C(CO)N,428.95902
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,60.237
CC1=CC2=CC=CC=C2N1CC(=O)N3C[C@H](OC4=CC=CC=C43)C(=O)N5CCCCC5,57.6
C1=CC=C(C=C1)S(=O)(=O)[C@@H](CN)C2=CC=CS2,166.8
CC(=O)NC(CCC(=O)O)C(=O)O,460.49598
CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,78.057
C(C(=O)NCC(=O)NCC(=O)O)N,550.87002
COC1=CC=C(C=C1)CN2C=NC3=C(N=C(N=C32)Cl)C4=CC=CO4,58.2
C[C@@H](C1=CC=CC=C1OC)NCC(=O)NC2=C(C=CC(=C2)C(F)(F)F)Cl,67.2
COC1=NC2=C(C=CN=C2C=C1)NC(=O)C3CCN(CC3)CCC4=CC=C(C=C4)Cl,199.8
CCN1C=NC2=C1N=C(N=C2NC3=CC(=CC(=C3)F)F)C#N,58.8
CC(=O)NC1=CC=C(C=C1)CC(=O)O,95.049
CCCNC(=O)N1CCC2(CC1)CC(=O)C3=C(O2)C=CC(=C3)C,62.4
CN1C2=C(C(=O)N(C1=O)C)NC=N2,92.49702
C[C@@H](C(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC=NC=C3)OC4=CC(=CC=C4)Cl,63.0
C1=CC=C(C=C1)OP(=O)(O)O,423.07002
CC1=C(C(=NC(=N1)C2=CC=CC=N2)N(C)CCC3=CC=CC=C3)Cl,63.0
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,79.80198
C=C(C(=O)[O-])OP(=O)([OH2+])O,543.003
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,111.996
C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],63.0
C(CCNC(=O)N)CC(C(=O)O)N,523.8
CC(C)NCC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,228.6
CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,306.66102
C1CC([NH2+]C1)C(=O)N2CC(CC2C(=O)[O-])O,516.0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,159.46902
CC(C)CC(C(=O)O)NC(=O)OCC1=CC=CC=C1,76.509
C1=CC=C(C=C1)C2=NC(=CC(=N2)NCCCN3C=CN=C3)C4=CC(=CN=C4)Br,142.2
CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,342.957
CC(C)[C@H](C1=CC=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C,56.4
CC1=C(C(=O)N(C(=C1)OCC(=O)NC2=CC=C(C=C2)C(C)C)C)C#N,61.2
CCCCCCCCO,508.44402
C1=CC=C2C(=C1)C(=CC=N2)C(=O)O,274.704
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,177.6
C[C@@H](C1=CC(=CC(=C1)Cl)Cl)N(C)C2=NC=C3C(=NC(=NC3=N2)N)N,273.0
CN1C(=O)C2=C(NC(=O)N2)NC1=O,130.57902
C(COC(=O)CCC(=O)O)C(C(=O)O)N,483.58398
C1C2CC3CC1CC(C2)(C3)N,292.97202
C(CC(C(=O)O)N)CN,575.87004
C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N,402.86898
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,80.06202
C(C=O)C(C(CO)O)O,85.42098
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,219.14802
CC(=O)N1C2=CC=CC=C2C(=O)C1=O,144.222
CC(C(C(=O)[O-])[NH3+])O,476.877
C1CCN(C1)[C@H](C2=CC=CC=N2)C3=C(NC4=CC=CC=C43)C5=CC=CC=C5,135.6
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,149.34798
CC1=CC2=C(C=C1)NC(=C2C3=CC=NC=C3)[C@H]4CCCNC4,341.4
CN1C=C(N=C1)CC(C(=O)O)N,546.0
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,62.71302
C1=CC(=CC=C1C#N)C2=CC=C(C=C2)OCC(=O)N,66.0
COC1=CC=C(C=C1)C(=O)O,77.961
C1=CC(=C(C=C1N=C(N)N)Cl)C2=CC=C(O2)C3=C(C=C(C=C3)N=C(N)N)Cl,393.0
CN(CC(=O)NC1=C(C=CC(=C1)Cl)OC)C(=O)C2=NN(N=C2)C3=CC=CC=C3,58.8
CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,228.57402
CC(C)(C)C1=CN=C(S1)NC(=O)C2=CC=CC=C2O,61.2
C(CO)C(C(=O)O)N,497.625
CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O,430.527
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,129.56598
CCCCCCCCC=CCCCCCCCCCCCC(=O)N,63.61998
CC(=O)NC(CCCCN)C(=O)O,489.0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)N)Cl,100.8
