smiles,target
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
Clc1ccc(Cl)c(Cl)c1,-3.59
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21
CC(Cl)Cl,-1.29
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
CCCCCC(=O)OCC,-2.35
Cc1ccc2cc3ccccc3cc2c1,-6.96
Fc1cccc(Br)c1,-2.67
CCCC(C)CO,-1.11
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCCBr,-1.73
O=C1NC(=O)C(=O)C(=O)N1,-1.25
CC(C)CC(C)C,-4.26
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.647
CCCC(C)(C)CO,-1.52
c1ccc2c(c1)[nH]c1ccccc12,-5.27
CBr,-0.79
Oc1cccc2ncccc12,-2.54
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,-3.73
BrCBr,-1.17
Oc1ccccc1,0.0
CN(C)C(=O)NC1CCCCCCC1,-2.218
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
C=CC(O)CCC,-0.59
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
CCCCC(C)=O,-0.8
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468
CC(C)C(O)C(C)C,-1.22
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
Cc1cccc(O)c1,-0.68
C#CCCCCCCC,-4.24
Cc1cccc([N+](=O)[O-])c1,-2.44
Cn1ccc(=O)[nH]c1=O,-0.807
CC1CCC(C(C)C)C(=O)C1,-2.35
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
C=C(C)C1C=CC(C)C(=O)C1,-2.06
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
c1ccc2c(c1)Cc1ccccc1-2,-5.0
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCCCCCC(=O)OCC,-3.8
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.48
C=CCC,-1.94
Cc1cc2ccccc2cc1C,-4.72
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
COC(C)(C)C,-0.24
Clc1ccccc1-c1ccccc1,-4.54
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
CCCCOCCCC,-1.85
Cc1c2ccccc2c(C)c2ccccc12,-6.57
Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,-2.7
OCC(O)CO,1.12
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176
c1ccc(Oc2ccccc2)cc1,-3.96
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,-2.84
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,-3.69
O=[N+]([O-])c1ccc(C=NO)o1,-2.19
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
N#Cc1ccccc1C#N,-2.38
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CCCCCCCCC(C)=O,-3.3
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
OC1C(O)C(O)C(O)C(O)C1O,0.35
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CC(C)[N+](=O)[O-],-0.62
Cc1ccc2ccc(C)nc2c1,-1.94
