smiles,target
c1cncc(Nc2ncnc3ccccc23)c1,1.57
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.8
CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,3.16
CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,2.36
C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,4.12
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,2.5
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.2
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,2.78
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,3.31
Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,2.51
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,2.7
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.3
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.58
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.6
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,1.63
C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,3.14
COc1ncc(C)cc1-c1cccc2c(N)c(C(=O)NC3CC3)nnc12,3.4
C[C@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,2.8
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccncc4[nH]3)c(C)c2c1,4.31
Nc1nc(-c2ccccc2)ns1,2.2
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,2.8
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.69
O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,2.76
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04
