smiles,target
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,78.057
CC(=O)NC(CO)C(=O)O,460.17402
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,113.4
CC(C)n1ncc2c(C(=O)NC[C@@H](c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,60.0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,66.48
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,153.6
CCCn1c(NC(=O)c2ccc3ccccc3n2)nc2ccccc21,67.2
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,71.4
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,60.50898
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,264.65202
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,321.76098
O=c1ccc2cc(O)c(O)cc2o1,88.40202
CC(=O)OCc1ccccc1,522.46902
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,57.586998
COC1C(O)C(CO)OC1n1cnc2c(=O)[nH]c(N)nc21,343.27698
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,59.134002
CCCCCCCCCCCCCCCC(O)C(N)CO,268.413
CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,70.2
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,66.0
Cc1c(O)[nH]c2ccccc12,64.36902
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,456.97998
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,153.576
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,591.50502
CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CN)C(=O)O,473.62704
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,87.936
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,76.25598
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,58.543998
CCCCCCCCO,508.44402
O=c1c(-c2ccccc2)c1-c1ccccc1,60.747
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,61.02198
COc1ccc(C2=NCCN2)cc1-c1cn(-c2cccc(C3=NCCN3)c2)nn1,419.4
NC(Cc1ccccc1)C(=O)O,391.35804
CS(=O)(=O)N1CCC(Cn2nc(Cc3cccc4ccccc34)c3c(N)ncnc32)CC1,72.6
NCC(O)c1ccccc1,330.36402
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,60.0
