smiles,target
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,-0.73
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@]3(C)C1=O)C2(C)C,0.19
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-1.04
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.79
C=COC=C,0.1
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,0.0
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,0.39
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.77
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,-0.83
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21,0.4
N[C@@]1(C(=O)O)CC(=O)C2[C@H]1[C@@]2(F)C(=O)O,-0.41
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-1.08
Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,0.36
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,1.11
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.1
CCOC(=O)c1ncn2c1CN(CC[18F])C(=O)c1cc(F)ccc1-2,-0.14
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,-1.26
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
O=NN(CCCl)C(=O)NCCCl,-0.52
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,-2.09
COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)C[C@@H]1C,0.0
NC(=O)C1c2ccccc2C2OC2c2ccccc21,-0.34
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
CC1N=C(NCC(F)F)Nc2cccc(Cl)c21,0.6
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.15
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,0.63
CCOc1ccccc1C(N)=O,-0.05
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.22
